source_url,broken_link_occurrences,unique_broken_targets,priority_batch,replace_link_target,unlink_keep_anchor_text,skip_cloudflare_email_protection
https://bitcoininfonews.com/xrp-etf-inflows-1-4-billion-market-downturn/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/xrp-gains-strength-exchange-reserves-drop-1-40-focus/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/xrp-strongest-etf-week-since-february-1175m-inflows/,2,2,priority_2,1,1,0
https://bitcoininfonews.com/xrp-will-be-very-expensive-japans-financial-giant-makes-bold-call/,2,2,priority_2,2,0,0
https://bitcoininfonews.com/341m-crypto-liquidations-shorts-24-hours/,1,1,priority_3,0,1,0
https://bitcoininfonews.com/air-summit-2025-where-artificial-intelligence-powers-the-next-wave-of-innovation/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/air-summit-2026-where-artificial-intelligence-powers-the-next-wave-of-innovation/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/australias-premier-crypto-event-returns-for-2025-auscryptocon-set-to-transform-sydney-this-november/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/bahrain-powers-the-next-wave-of-financial-innovation-fintech-revolution-summit-2026-announced-in-manama/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/binance-spot-altcoin-liquidity-enhancement-program-new-pairs-april-2026/,1,1,priority_3,0,1,0
https://bitcoininfonews.com/bitcoin-125k-etf-regulatory-change/,1,1,priority_3,0,1,0
https://bitcoininfonews.com/bitcoin-crypto-news-march-23-2026/,1,1,priority_3,1,0,0
https://bitcoininfonews.com/blockchain-experts-reveal-the-top-10-cryptocurrencies-to-invest-in-2025-earning-8800-a-day/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/blockchain-futurist-conference-returns-to-toronto-for-its-ninth-year/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/carv-deep-dive-cashie-2-0-integrated-x402-turning-social-capital-into-on-chain-value/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/coinbase-stablecoin-integration-2025/,1,1,priority_3,0,1,0
https://bitcoininfonews.com/crypto-high-forecast-analysis/,1,1,priority_3,0,1,0
https://bitcoininfonews.com/cyber-revolution-summit-2025-kuwait-harnessing-innovation-for-a-safer-cyber-future/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/cyber-revolution-summit-2026-mozambique-harnessing-innovation-for-a-safer-cyber-future/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/fintech-revolution-summit-abu-dhabi-2025-fintech-revolution-summit-2025/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/fintech-revolution-summit-philippines-2026/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/goldman-sachs-xrp-etf-152-million-downside-risk/,1,1,priority_3,1,0,0
https://bitcoininfonews.com/govxcellence-philippines-2026-digitize-modernize-lead-advancing-governance-excellence-for-a-smarter-nation/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/hodl-2025-announces-its-biggest-web3-gathering-in-dubai/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/india-blockchain-month-2025-delhi-to-lead-the-world-in-web3-ai-real-world-asset-innovation/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/jakarta-sets-the-stage-for-a-people-powered-revolution/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/jakarta-sets-the-stage-for-a-people-powered-revolutionthe-world-hr-summit-indonesia-lands-on-november-26-2025/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/mwxt-launches-on-bitmart-with-10000-tokens-burned/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/no-technology-or-equipment-required-pairminer-cloud-mining-helps-you-easily-earn-us16788-per-day/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/philippines-leads-southeast-asias-fintech-future/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/powell-replacement-rumors-bessent/,1,1,priority_3,0,1,0
https://bitcoininfonews.com/public-masterpiece-announces-pmt-chain-a-layer-1-built-for-the-real-world-asset-economy/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/sai-launches-perps-platform-combining-cex-speed-with-onchain-settlement/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/saudi-arabia-host-oil-gas-technology-summit-2025-7th-8th-september/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/saudi-arabia-leads-middle-easts-fintech-future/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/sec-consider-most-crypto-assets-not-securities-federal-law/,1,1,priority_3,0,1,0
https://bitcoininfonews.com/sol-ada-doge-pullback-bitcoin-holds-above-74000-as-asia-recoups-iran-war-losses/,1,1,priority_3,1,0,0
https://bitcoininfonews.com/solana-price-72-percent-below-ath-validator-count-shrinks/,1,1,priority_3,1,0,0
https://bitcoininfonews.com/strategy-q1-bitcoin-unrealized-loss-14-5-billion/,1,1,priority_3,1,0,0
https://bitcoininfonews.com/stream-soars-as-protocol-revenue-and-staking-rewards-reach-new-highs/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/thaicyberx-2025-next-gen-cyber-defense-starts-here/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/the-digital-revolution-summit-2025/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/toncoin-volume-low-bridge-shutdown/,1,1,priority_3,0,1,0
https://bitcoininfonews.com/transforming-finance-empowering-financial-innovation-for-a-digital-vietnam/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/tron-gas-free-usdt-transfers/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/uranium-finance-hack-sees-31-million-recovery/,1,1,priority_3,0,0,1
https://bitcoininfonews.com/us-government-moves-bitcoin-bitfinex-hack/,1,1,priority_3,1,0,0
https://bitcoininfonews.com/us-labor-market-weakness-crypto-feels-growing-pressure/,1,1,priority_3,0,1,0
https://bitcoininfonews.com/us-sol-spot-etf-net-inflow-4-64-million-single-day/,1,1,priority_3,0,1,0
https://www.bitcoininfonews.com/t-rowe-price-updates-crypto-etf-as-tradfi-fomo-drives-inflow-surge/,1,1,priority_3,0,1,0
https://www.bitcoininfonews.com/xrp-beats-bitcoin-and-ethereum-in-south-korea-as-volume-spikes-115/,1,1,priority_3,1,0,0
