source_url,broken_target_url,target_inlinks_aggregate,anchor,link_type,position,xpath,current_target_status,recommended_action,suggested_target,confidence_score,coverage,match_method,notes
https://bitcoininfonews.com/xrp-spot-etf-significant-outflow/,https://bitcoininfonews.com/drift-protocol-exploit-sees-285m-stolen-on-solana/,2,Drift Protocol exploit on Solana,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[2],404,replace_link_target,https://bitcoininfonews.com/drift-protocol-exploit-solana-285m-stolen/,0.846,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/ripple-treasury-xrp-rlusd-corporate-finance/,https://bitcoininfonews.com/drift-protocol-exploit-sees-285m-stolen-on-solana/,2,Drift Protocol exploit on Solana,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[16]/a[1],404,replace_link_target,https://bitcoininfonews.com/drift-protocol-exploit-solana-285m-stolen/,0.846,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/russia-admit-bitcoin-ethereum-solana-crypto-market/,https://bitcoininfonews.com/tokenized-stocks-driven-legacy-finance-not-crypto/,1,the intersection of traditional finance and digital assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.600,0.571,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/tokenized-stocks-rise-legacy-finance/
https://bitcoininfonews.com/xrp-price-prediction-whale-scoops-20m-coins-1-27-1-35-levels-light-up/,https://bitcoininfonews.com/strategy-posts-14-5b-unrealized-bitcoin-loss-in-q1/,3,Strategy’s recent $14.5 billion Bitcoin position,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.673,0.750,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/strategy-q1-bitcoin-unrealized-loss-14-5-billion/
https://bitcoininfonews.com/xrp-etf-flows-binance-shib-peter-schiff-bitcoin-morning-crypto-report/,https://bitcoininfonews.com/strategy-posts-14-5b-unrealized-bitcoin-loss-in-q1/,3,a $14.5 billion unrealized Bitcoin loss in Q1,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[3]/a,404,unlink_keep_anchor_text,,0.673,0.750,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/strategy-q1-bitcoin-unrealized-loss-14-5-billion/
https://bitcoininfonews.com/solana-stride-strn-drift-incident-defi-security/,https://bitcoininfonews.com/strategy-posts-14-5b-unrealized-bitcoin-loss-in-q1/,3,including losses that have affected major players across crypto,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.673,0.750,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/strategy-q1-bitcoin-unrealized-loss-14-5-billion/
https://bitcoininfonews.com/ftc-us-citizens-residents-lose-3-5-billion-imposter-scams-one-year/,https://bitcoininfonews.com/naoris-launches-post-quantum-blockchain-bitcoin-ethereum-devs-react/,1,blockchain security technologies continue to evolve,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.685,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/naoris-post-quantum-blockchain-bitcoin-ethereum-threat/
https://bitcoininfonews.com/ripple-clo-sec-crypto-safe-harbor-xrp/,https://bitcoininfonews.com/xrp-price-falls-as-spot-etf-flows-turn-negative/,2,bellwether for how U.S. regulators treat altcoins,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.629,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-price-weakens-etf-flows-negative/
https://bitcoininfonews.com/us-spot-crypto-etf-outflows-march-20-blackrock/,https://bitcoininfonews.com/xrp-price-falls-as-spot-etf-flows-turn-negative/,2,de-risking at the portfolio level,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.629,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-price-weakens-etf-flows-negative/
https://bitcoininfonews.com/willy-woo-ftx-liquidation-altcoin-underperformance/,https://bitcoininfonews.com/banque-syz-crypto-strategy-heir-departure/,1,shifts in how family offices and traditional finance firms approach crypto allocation,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[16]/a,404,replace_link_target,https://bitcoininfonews.com/banque-syz-crypto-family-feud-heir-departure/,0.769,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/bitcoin-70000-ethereum-buy-zone-sec-crypto-framework-weekend-roundup/,https://bitcoininfonews.com/fluid-suspends-usr-marketplace-promises-full-compensation-for-affected-users/,2,institutional engagement across crypto markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.466,0.444,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/fluid-usr-marketplace-suspended-compensation/
https://bitcoininfonews.com/brazil-fake-google-play-store-crypto-mining-usdt-theft/,https://bitcoininfonews.com/fluid-suspends-usr-marketplace-promises-full-compensation-for-affected-users/,2,Fluid suspended its USR marketplace after a security incident,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a[1],404,unlink_keep_anchor_text,,0.466,0.444,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/fluid-usr-marketplace-suspended-compensation/
https://bitcoininfonews.com/nyse-cpo-blockchain-integration-existing-systems/,https://bitcoininfonews.com/european-parliament-approves-eu-us-trade-agreement-crypto-market-impact/,3,Regulatory clarity on both sides of the Atlantic,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.725,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/european-parliament-approves-eu-us-trade-agreement/
https://bitcoininfonews.com/hashdex-crypto-index-etf-adds-ada-link-seven-assets/,https://bitcoininfonews.com/european-parliament-approves-eu-us-trade-agreement-crypto-market-impact/,3,European Parliament’s recent approval of an EU-US trade agreement,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.725,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/european-parliament-approves-eu-us-trade-agreement/
https://bitcoininfonews.com/usdt0-launches-tempo-payment-chain-23-networks/,https://bitcoininfonews.com/european-parliament-approves-eu-us-trade-agreement-crypto-market-impact/,3,regulators,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[1],404,unlink_keep_anchor_text,,0.725,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/european-parliament-approves-eu-us-trade-agreement/
https://bitcoininfonews.com/sec-approves-tokenized-stocks-nasdaq-crypto-tradfi/,https://bitcoininfonews.com/veteran-financier-recommends-20-crypto-allocation-as-bitcoin-holds-near-71k/,1,recommending meaningful portfolio allocation to digital assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,replace_link_target,https://bitcoininfonews.com/veteran-financier-20-percent-crypto-allocation-bitcoin-71k/,0.755,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/swiss-blockchain-federation-confirms-board-expands-regulatory-influence/,https://bitcoininfonews.com/wlfi-treasury-drains-stablecoin-pool-what-it-means/,3,stablecoin operators,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,unlink_keep_anchor_text,,0.642,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/wlfi-treasury-drained-stablecoin-pool-dry/
https://bitcoininfonews.com/trump-white-house-dismisses-stablecoin-yield-headache-clarity-act-standoff/,https://bitcoininfonews.com/wlfi-treasury-drains-stablecoin-pool-what-it-means/,3,recent stablecoin pool movements in DeFi treasuries,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.642,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/wlfi-treasury-drained-stablecoin-pool-dry/
https://bitcoininfonews.com/polymarket-acquires-brahma-defi-infrastructure-trading-performance/,https://bitcoininfonews.com/wlfi-treasury-drains-stablecoin-pool-what-it-means/,3,managed treasury and liquidity operations,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a[2],404,unlink_keep_anchor_text,,0.642,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/wlfi-treasury-drained-stablecoin-pool-dry/
https://bitcoininfonews.com/us-debt-crisis-government-insider-trading-bitcoin-exit/,https://bitcoininfonews.com/crypto-liquidations-hit-193-million-24-hours-shorts-squeezed/,1,"crypto market volatility, where $193 million in liquidations can hit in a single day",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.621,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/193-million-crypto-liquidations-24-hours-short-positions/
https://bitcoininfonews.com/where-next-for-bitcoin-after-worst-quarter-since-2018/,https://bitcoininfonews.com/ftc-us-citizens-lose-3-5b-to-imposter-scams-in-one-year/,3,reaching record levels,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/ftc-us-citizens-residents-lose-3-5-billion-imposter-scams-one-year/,0.823,0.900,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/weekly-roundup-04-03-26-quantum-papers-drift-hack-maritime-salvage-law-ep-711/,https://bitcoininfonews.com/ftc-us-citizens-lose-3-5b-to-imposter-scams-in-one-year/,3,social engineering that has cost billions across crypto and traditional finance alike,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,replace_link_target,https://bitcoininfonews.com/ftc-us-citizens-residents-lose-3-5-billion-imposter-scams-one-year/,0.823,0.900,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/trumps-insider-109m-short-crypto-market-crashing-again/,https://bitcoininfonews.com/ftc-us-citizens-lose-3-5b-to-imposter-scams-in-one-year/,3,unverifiable narratives that have cost investors billions,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,replace_link_target,https://bitcoininfonews.com/ftc-us-citizens-residents-lose-3-5-billion-imposter-scams-one-year/,0.823,0.900,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/ripple-partnership-ex-western-union-unit-cross-border-payments-xrp-breakout/,https://bitcoininfonews.com/aave-stablecoin-yields-beat-banks-trail-the-fed/,3,DeFi yield landscape,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/aave-stablecoin-yields-beat-banks-trail-fed/,0.991,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/us-opens-10t-retirement-market-to-crypto-can-bitcoin-btc-really-benefit/,https://bitcoininfonews.com/aave-stablecoin-yields-beat-banks-trail-the-fed/,3,DeFi lending yields,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[1],404,replace_link_target,https://bitcoininfonews.com/aave-stablecoin-yields-beat-banks-trail-fed/,0.991,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/interactive-brokers-crypto-trading-europe/,https://bitcoininfonews.com/aave-stablecoin-yields-beat-banks-trail-the-fed/,3,stablecoin yield products on DeFi protocols like Aave,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/aave-stablecoin-yields-beat-banks-trail-fed/,0.991,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/ethereum-spot-etf-outflows-seven-consecutive-days/,https://bitcoininfonews.com/jpmorgan-bitcoin-outperformed-gold-during-iran-war-acting-as-safe-haven-asset/,2,institutional capital allocation,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,replace_link_target,https://bitcoininfonews.com/jpmorgan-bitcoin-outperformed-gold-iran-war-safe-haven-asset/,0.830,0.818,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/ecb-paper-defi-dao-governance-tokens-mica-exemption/,https://bitcoininfonews.com/jpmorgan-bitcoin-outperformed-gold-during-iran-war-acting-as-safe-haven-asset/,2,institutional perspectives on digital asset classification,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[16]/a,404,replace_link_target,https://bitcoininfonews.com/jpmorgan-bitcoin-outperformed-gold-iran-war-safe-haven-asset/,0.830,0.818,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/coinbase-icnt-usd-impossible-cloud-network-listing/,https://bitcoininfonews.com/xrp-supply-binance-rises-price-falls-structure-points-new-lows/,2,exchange-level supply dynamics are under close scrutiny,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.644,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-exchange-supply-binance-rising-price-falls-new-lows/
https://bitcoininfonews.com/solana-sdp-api-development-platform-institutions/,https://bitcoininfonews.com/xrp-supply-binance-rises-price-falls-structure-points-new-lows/,2,institutional flows are reshaping token supply dynamics,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.644,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-exchange-supply-binance-rising-price-falls-new-lows/
https://bitcoininfonews.com/will-bitcoin-skyrocket-when-iran-war-ends/,https://bitcoininfonews.com/update-polymarket-acquires-brahma-to-boost-defi-infrastructure-and-trading-performance/,1,DeFi infrastructure,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/polymarket-acquires-brahma-defi-infrastructure-trading-performance/,0.796,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/xrp-spot-etf-significant-outflow/,https://bitcoininfonews.com/drift-protocol-flags-unusual-activity-warns-users/,2,unusual activity across DeFi protocols,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[1],404,unlink_keep_anchor_text,,0.684,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/drift-protocol-unusual-activity-solana-users-warned/
https://bitcoininfonews.com/ripple-treasury-xrp-rlusd-corporate-finance/,https://bitcoininfonews.com/drift-protocol-flags-unusual-activity-warns-users/,2,unusual activity warnings,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[16]/a[2],404,unlink_keep_anchor_text,,0.684,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/drift-protocol-unusual-activity-solana-users-warned/
https://bitcoininfonews.com/ripple-clo-sec-crypto-safe-harbor-xrp/,https://bitcoininfonews.com/bitcoin-breaks-71000-as-btc-posts-1-62-daily-gain/,2,broader positive momentum in crypto markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,unlink_keep_anchor_text,,0.700,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-breaks-71000-btc-daily-gain/
https://bitcoininfonews.com/us-spot-crypto-etf-outflows-march-20-blackrock/,https://bitcoininfonews.com/bitcoin-breaks-71000-as-btc-posts-1-62-daily-gain/,2,"$70,272",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.700,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-breaks-71000-btc-daily-gain/
https://bitcoininfonews.com/coin-center-trump-crypto-privacy-developers-dilemma/,https://bitcoininfonews.com/xrp-bear-flag-pattern-points-to-18-price-breakdown/,3,XRP face their own technical pressure,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[16]/a,404,unlink_keep_anchor_text,,0.627,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-bear-flag-18-percent-breakdown/
https://bitcoininfonews.com/shiba-inu-death-cross-441m-crypto-liquidations/,https://bitcoininfonews.com/xrp-bear-flag-pattern-points-to-18-price-breakdown/,3,XRP has been forming its own bearish technical patterns,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.627,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-bear-flag-18-percent-breakdown/
https://bitcoininfonews.com/bitcoin-reset-period-consolidation-pullback-price-analysis/,https://bitcoininfonews.com/xrp-bear-flag-pattern-points-to-18-price-breakdown/,3,technical weakness visible in altcoins like XRP,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.627,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-bear-flag-18-percent-breakdown/
https://www.bitcoininfonews.com/xrp-beats-bitcoin-and-ethereum-in-south-korea-as-volume-spikes-115/,https://bitcoininfonews.com/xrp-beats-bitcoin-and-ethereum-in-south-korea-as-volume-spikes-115/,0,,HTTP Redirect,,,404,replace_link_target,https://bitcoininfonews.com/xrp-beats-bitcoin-ethereum-south-korea-volume-spike/,0.773,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/fednow-proposal-major-boost-ripple-xrp-2/,https://bitcoininfonews.com/polymarket-acquires-brahma-boost-defi-infrastructure-trading-performance/,1,Polymarket’s acquisition of Brahma to strengthen DeFi infrastructure,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[16]/a,404,replace_link_target,https://bitcoininfonews.com/polymarket-acquires-brahma-defi-infrastructure-trading-performance/,0.891,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/us-debt-crisis-government-insider-trading-bitcoin-exit/,https://bitcoininfonews.com/xrp-gains-commodity-status-etf-momentum-points-5-5/,1,expanding ETF momentum across multiple crypto assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[18]/a,404,unlink_keep_anchor_text,,0.719,0.750,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-commodity-status-etf-momentum-price-target-5-5/
https://bitcoininfonews.com/xrp-price-weakens-etf-flows-negative/,https://bitcoininfonews.com/bitcoin-etf-outflows-accelerate-risk-assets-face-broad-sell-off/,1,Bitcoin ETF outflows have also accelerated,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.636,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-etf-outflows-us-stock-etfs-risk-assets-sell-off/
https://bitcoininfonews.com/fed-reverse-repo-facility-near-zero-crypto-liquidity/,https://bitcoininfonews.com/179-million-crypto-contracts-liquidated-24-hours/,2,recent wave of crypto liquidations,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.708,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/179-million-crypto-liquidations-24-hours/
https://bitcoininfonews.com/sec-nasdaq-tokenized-settlement-pilot/,https://bitcoininfonews.com/179-million-crypto-contracts-liquidated-24-hours/,2,volatility in crypto derivatives markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[19]/a,404,unlink_keep_anchor_text,,0.708,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/179-million-crypto-liquidations-24-hours/
https://bitcoininfonews.com/swiss-blockchain-federation-confirms-board-expands-regulatory-influence/,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-launches-wednesday-what-to-know/,2,institutional Bitcoin products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.715,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-launch-wednesday/
https://bitcoininfonews.com/polymarket-acquires-brahma-defi-infrastructure-trading-performance/,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-launches-wednesday-what-to-know/,2,institutional moves in the crypto space,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,unlink_keep_anchor_text,,0.715,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-launch-wednesday/
https://bitcoininfonews.com/179-million-crypto-liquidations-24-hours/,https://bitcoininfonews.com/gate-research-bitcoin-and-ethereum-enter-trend-release-phase-as-etf-inflows-and-short-covering-surge/,2,short covering surges alongside ETF inflows,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,unlink_keep_anchor_text,,0.688,0.692,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/gate-research-btc-eth-trend-release-phase-etf-inflows-short-covering/
https://bitcoininfonews.com/blackrock-deposits-47728-eth-544-btc-coinbase-prime/,https://bitcoininfonews.com/gate-research-bitcoin-and-ethereum-enter-trend-release-phase-as-etf-inflows-and-short-covering-surge/,2,remained broadly positive through early 2026,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.688,0.692,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/gate-research-btc-eth-trend-release-phase-etf-inflows-short-covering/
https://bitcoininfonews.com/sec-cftc-new-guidelines-crypto-interfaces/,https://bitcoininfonews.com/xrp-derivatives-market-shrinks-78-from-peak/,2,derivatives segment,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[17]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-derivatives-market-shrinks-by-78-from-octobers-peak/,0.933,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/why-bitcoin-suddenly-up-6-percent-75000-ether-xrp-rally/,https://bitcoininfonews.com/xrp-derivatives-market-shrinks-78-from-peak/,2,recent 78% contraction in XRP’s derivatives market,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-derivatives-market-shrinks-by-78-from-octobers-peak/,0.933,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/341m-crypto-liquidations-shorts-24-hours/,https://bitcoininfonews.com/bitcoin-low-volatility-65k-support/,1,low-volatility Bitcoin trading near major support,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,unlink_keep_anchor_text,,0.589,0.600,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-volatility-100k-104k-support/
https://bitcoininfonews.com/senators-revised-stablecoin-earnings-draft-could-reshape-crypto-market-structure/,https://bitcoininfonews.com/fed-chair-nominee-kevin-warsh-has-crypto-exposure-in-portfolio/,2,Fed Chair Nominee Kevin Warsh Has Crypto Exposure in Portfolio,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a[1],404,replace_link_target,https://bitcoininfonews.com/fed-chair-nominee-kevin-warsh-crypto-exposure-portfolio/,0.899,0.889,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/polygon-launches-spol-liquid-staking-token-to-unlock-native-defi/,https://bitcoininfonews.com/fed-chair-nominee-kevin-warsh-has-crypto-exposure-in-portfolio/,2,broader intersection of traditional finance and crypto assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/fed-chair-nominee-kevin-warsh-crypto-exposure-portfolio/,0.899,0.889,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/white-house-signals-breakthrough-clarity-act-federal-stablecoin-floor/,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-posts-top-1-debut/,3,Morgan Stanley Bitcoin ETF debut,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[2],404,replace_link_target,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-top-1-debut/,0.871,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/why-are-bitcoin-ethereum-and-xrp-prices-surging-today/,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-posts-top-1-debut/,3,that posted a top-1% debut,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a[2],404,replace_link_target,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-top-1-debut/,0.871,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/x-teases-new-crypto-launch-fix-market/,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-posts-top-1-debut/,3,Morgan Stanley’s Bitcoin ETF debut,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[2],404,replace_link_target,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-top-1-debut/,0.871,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/183-million-crypto-liquidations-one-hour-long-positions/,https://bitcoininfonews.com/us-spot-crypto-etfs-post-92-1m-net-outflows-march-20-blackrock-leads-selling/,1,spot crypto ETFs posting $92.1 million in net outflows on March 20,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,unlink_keep_anchor_text,,0.541,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/us-spot-crypto-etf-outflows-march-20-blackrock/
https://bitcoininfonews.com/bis-retail-gold-purchases-tripled-institutional-selling/,https://bitcoininfonews.com/bitmax-denies-selling-bitcoin-says-overseas-transfers-are-a-security-measure/,1,institutional distribution patterns,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/bitmax-denies-selling-bitcoin-overseas-exchange-transfers-security/,0.759,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/183-million-crypto-liquidations-one-hour-long-positions/,https://bitcoininfonews.com/bitcoin-breaks-71000-btc-posts-162-daily-gain/,1,"push above $71,000 earlier this week",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,replace_link_target,https://bitcoininfonews.com/bitcoin-breaks-71000-btc-daily-gain/,0.775,0.750,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/wall-street-giants-launching-bitcoin-etfs-just-getting-started/,https://bitcoininfonews.com/uk-fca-seeks-feedback-on-crypto-guidance-ahead-of-2027-rollout/,3,regulators like the UK FCA who are developing their own crypto frameworks,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,replace_link_target,https://bitcoininfonews.com/uk-fca-seeks-feedback-on-guidance-for-crypto-rules-ahead-of-2027-rollout/,0.934,1.000,high_confidence_slug_match,Repoint to closest live URL.
